รหัสนิสิต,ชื่อ-นามสกุล,ห้อง,เลขที่นั่ง
6777329521,STUDENT 144,ROOM 01,32
6777935821,STUDENT 145,ROOM 03,32
6778403321,STUDENT 146,ROOM 03,21
6778486021,STUDENT 147,ROOM 04,14
6778943121,STUDENT 148,ROOM 03,29
6779724521,STUDENT 149,ROOM 05,29
6780838121,STUDENT 150,ROOM 04,3
6782020721,STUDENT 151,ROOM 01,26
6782496221,STUDENT 152,ROOM 05,1
6783778321,STUDENT 153,ROOM 03,28
6785501821,STUDENT 154,ROOM 01,5
6785863221,STUDENT 155,ROOM 01,24
6787264921,STUDENT 156,ROOM 03,6
6788350121,STUDENT 157,ROOM 04,6
6788647721,STUDENT 158,ROOM 05,6
6788874621,STUDENT 159,ROOM 05,35
6789182321,STUDENT 160,ROOM 05,34
